Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
1505,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,ELKHART,5742942621,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,199-479-3223
1506,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,3094541400,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,449-435-2280
1507,THE MEDICAL CENTER AT CAVERNA,1501 SOUTH DIXIE STREET,HORSE CAVE,KY,42749,HART,2707862191,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,550-617-0669
1508,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,BRISTOL,5082225200,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,556-961-7772
1509,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,2083812222,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,464-422-0100
1510,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,8083229311,Acute Care Hospitals,Government - State,TRUE,TRUE,2,480-969-0719
1511,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,2084764555,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,766-118-0419
1512,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,8153001100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,348-384-7629
1513,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,HENRY,3098533361,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,491-656-2122
1514,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,RAPIDES,3187693000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,384-239-9921
1515,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,2199224200,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,167-483-9574
1516,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,7654728000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,831-500-4855
1517,NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,1085,HAMPDEN,4135682811,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,248-336-3067
1518,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,7852958000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,874-617-7806
1519,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,7854527000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,186-687-9472
1520,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,SAINT MARYS,3014756001,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,448-441-4633
1521,HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,KS,67854,HODGEMAN,6203578361,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,487-273-8073
1522,OHIO COUNTY HOSPITAL,1211 OLD MAIN STREET,HARTFORD,KY,42347,OHIO,2702987411,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,826-249-1477
1523,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,7066516008,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,503-204-1341
1524,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,3179561000,Acute Care Hospitals,Physician,FALSE,,Not Available,245-163-5949
1525,FAIRWAY MEDICAL CENTER,67252 INDUSTRY LANE,COVINGTON,LA,70433,SAINT TAMMANY,9858016252,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,815-613-4180
1526,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,RANDOLPH,6182823831,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,550-410-3504
1527,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,6418422151,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,633-246-6164
1528,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,SULLIVAN,8122684311,Critical Access Hospitals,Government - Local,TRUE,TRUE,2,717-303-1838
1529,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GRAVES,2702514585,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,329-693-5730
1530,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,2604352999,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,388-509-7618
1531,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,3018962576,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,162-701-3982
1532,FAIRBANKS,8102 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,MARION,3178498222,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,519-961-9543
1533,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,MAUI,8085535331,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,729-794-5702
1534,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,5749462100,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,158-226-6675
1535,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,4103623000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,500-355-0589
1536,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,BLACK HAWK,3192728000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,939-552-2418
1537,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,3184100002,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,464-904-4101
1538,CALVERT MEMORIAL HOSPITAL,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,4105358239,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,197-994-5748
1539,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,SCOTT,5028681100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,105-345-2148
1540,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,8085389011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,652-679-8381
1541,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,3169622000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,202-665-2666
1542,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,JOHNSON,9134986773,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,523-854-0836
1543,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,MILLER,2297584231,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,558-195-4700
1544,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,5152822200,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,358-814-9017
1545,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,BEAUREGARD,3374627100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,522-515-0348
1546,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,3177454451,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,446-346-1833
1547,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,361 RANDOLPH STREET,CUTHBERT,GA,39840,RANDOLPH,2297322181,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,815-628-1554
1548,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,8593012000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,313-588-5192
1549,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,GREENWOOD,6205837451,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,765-977-5707
1550,SOUTH CAMERON MEMORIAL HOSPITAL,5360 WEST CREOLE HWY,CAMERON,LA,70631,CAMERON,3375424111,Acute Care Hospitals,Proprietary,TRUE,,Not Available,861-644-0531
1551,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,YORK,2073634321,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,343-294-4900
1552,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,4103288667,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,126-981-1475
1553,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MCDONOUGH,3098334101,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,113-460-0510
1554,SUMNER REGIONAL MEDICAL CENTER,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,6203267451,Acute Care Hospitals,Government - Local,TRUE,TRUE,Not Available,902-730-4712
1555,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,4103503201,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,854-959-9595
1556,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,KS,67880,GRANT,6203561266,Acute Care Hospitals,Government - Local,TRUE,TRUE,Not Available,793-628-7737
1557,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MOUNT STERLING,KY,40353,MONTGOMERY,8594975018,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,907-835-1113
1558,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,PULASKI,6066797441,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,338-685-7370
1559,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,FLOYD,7068023012,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,533-973-8914
1560,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,EAST BATON ROUGE,2254088080,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,782-763-1249
1561,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,EAST BATON ROUGE,2257656565,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,406-614-3587
1562,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,BARTON,6205642548,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,691-627-9328
1563,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,HAMILTON,3177767106,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,662-533-1970
1564,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LAFAYETTE,3375211000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,672-392-3378
1565,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,WARREN,3097343141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,257-344-3148
1566,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,MACON,4784723100,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,966-901-5598
1567,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,8477429800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,620-391-4890
1568,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,POWESHIEK,6412367511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,805-303-5141
1569,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,6302083000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,531-509-7497
1570,ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,LUTCHER,LA,70071,SAINT JAMES,2258695512,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,216-752-6719
1571,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761,LAGRANGE,2604639000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,581-103-2354
1572,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,PERRY,6183572187,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,958-450-6504
1573,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,2087995300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,574-649-6263
1574,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,BALTIMORE CITY,4439239301,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,810-788-5994
1575,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,TIPPECANOE,7654488000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,695-254-3271
1576,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,4462,PENOBSCOT,2077235161,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,928-185-5289
1577,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,4108221000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,594-872-6289
1578,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,DICKINSON,7852636610,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,811-302-9987
1579,SMITH COUNTY MEMORIAL HOSPITAL,614 SOUTH MAIN STREET,SMITH CENTER,KS,66967,SMITH,7852826845,Critical Access Hospitals,Government - Local,FALSE,TRUE,4,112-706-2294
1580,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,7853642116,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,761-229-4693
1581,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127,ORLEANS,5045926600,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,866-104-3216
1582,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,4434811307,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,650-379-1813
1583,ST VINCENT WILLIAMSPORT HOSPITAL INC,412 N MONROE ST,WILLIAMSPORT,IN,47993,WARREN,7657624000,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,982-927-9175
1584,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,7738788200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,499-453-2359
1585,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,3193561616,Acute Care Hospitals,Government - State,TRUE,TRUE,4,551-188-5345
1586,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,ESSEX,9787411215,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,230-955-8759
1587,LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,KS,67456,MCPHERSON,7852273308,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,333-670-4210
1588,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,ALLEN,2604163000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,191-312-8600
1589,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,KS,67752,GOVE,7857543341,Critical Access Hospitals,Voluntary non-profit - Other,FALSE,TRUE,Not Available,344-671-0231
1590,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,LAKE,8473819600,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,720-985-3309
1591,ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,PLAINVILLE,KS,67663,ROOKS,7854344553,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,470-352-8773
1592,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,7707757861,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,801-378-2310
1593,HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,HORTON,KS,66439,BROWN,7854862642,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,675-483-0584
1594,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,WASHINGTON,7853372214,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,247-292-1485
1595,MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,CLAY,6065985104,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,104-295-2374
1596,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,2173372000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,955-659-0527
1597,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,ALLEN,2604253000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,388-606-3609
1598,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,2177844251,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,512-307-4277
1599,MADISON COUNTY MEMORIAL HOSPITAL,300 WEST HUTCHINGS STREET,WINTERSET,IA,50273,MADISON,5154622373,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,789-139-0023
1600,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,COOK,7087998000,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,4,488-930-4853
1601,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,4137489000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,619-933-8950
1602,OSBORNE COUNTY MEMORIAL HOSPITAL,424 W NEW HAMPSHIRE STREET,OSBORNE,KS,67473,OSBORNE,7853462121,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,156-586-4554
1603,OUR LADY OF BELLEFONTE HOSPITAL,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101,BOYD,6068333600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,114-225-9580
1604,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,6184986402,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,775-829-2399
1605,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,3017547000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,696-735-0350
1606,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050,CARTHAGE,IL,62321,HANCOCK,2173578850,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,775-799-3433
1607,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,KS,66956,JEWELL,7853783137,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,469-384-5553
1608,ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,WOODFORD,3094672371,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,996-321-6583
1609,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,CLINTON,5632445555,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,749-379-6101
1610,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,IA,50677,BREMER,3193524120,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,111-888-9056
1611,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,6202412250,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,187-410-1070
1612,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,3125672000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,495-290-5801
1613,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,8476953200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,586-198-4844
1614,"VIA CHRISTI HOSPITALS WICHITA, INC",929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,SEDGWICK,3162685000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,557-205-1467
1615,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,MAUI,8085658450,Critical Access Hospitals,Government - State,TRUE,TRUE,Not Available,212-142-6750
1616,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,2197562100,Acute Care Hospitals,Physician,FALSE,,4,268-231-8199
1617,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,9133177904,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,571-649-1452
1618,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,3096911000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,155-732-8451
1619,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,TERREBONNE,9858731285,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,403-727-1647
1620,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,6187983175,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,331-540-4741
1621,HOOD MEMORIAL HOSPITAL,301 W WALNUT STREET,AMITE,LA,70422,TANGIPAHOA,9857489485,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,343-844-1069
1622,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314,POLK,5152473121,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,913-924-3589
1623,GREAT BEND REGIONAL HOSPITAL,514 CLEVELAND STREET,GREAT BEND,KS,67530,BARTON,6207928833,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,647-198-1512
1624,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,OXFORD,2077435933,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,853-744-6047
1625,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,BERRIEN,2295437100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,825-256-8407
1626,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,ESSEX,9784631000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,979-749-6034
1627,BROOKS COUNTY HOSPITAL,903 N COURT STREET,QUITMAN,GA,31643,BROOKS,9122636309,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,550-145-0654
1628,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,6416484631,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,276-863-4130
1629,WOODLAWN HOSPITAL,1400 E 9TH ST,ROCHESTER,IN,46975,FULTON,5742233141,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,293-235-0081
1630,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,SHOSHONE,2087841221,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,921-501-0228
1631,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,KENNEBEC,2078721000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,325-729-6447
1632,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,3374685261,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,916-316-6537
1633,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 THIRTEENTH ST,WA KEENEY,KS,67672,TREGO,7857432182,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,527-164-5782
1634,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,7122433250,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,813-325-9171
1635,OPTIM MEDICAL CENTER - JENKINS,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,JENKINS,4784784221,Critical Access Hospitals,Physician,TRUE,TRUE,Not Available,441-124-9075
1636,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,DAVIS,6416642145,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,300-997-6849
1637,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,8089323000,Acute Care Hospitals,Government - State,TRUE,TRUE,4,494-124-5139
